text,label
"LETTER OF INTENT

Dear Candidate,

Following your successful interview for the role of DevOps Engineer, we are pleased to confirm our intent to offer you employment with our organization.

Key Terms:
Position: DevOps Engineer
Department: Operations
Gross Compensation: Rs.10,00,000/- per annum
Probation Period: 6 months
Notice Period: 30 days after confirmation

During the probation period, your performance will be reviewed quarterly. Upon successful completion, you will be confirmed as a permanent employee with full benefits.

No financial contribution is required from you at any point. Background verification will be conducted at our cost.

Please acknowledge receipt and acceptance of this letter within 5 working days.

Regards,
HR Department",0
"JOB CONFIRMATION LETTER

Dear Candidate,

After reviewing your application and conducting telephonic interview, we are pleased to confirm your selection for the post of Data Entry Operator.

Salary: Rs.8,50,000/- per annum
Joining: Immediate

As part of our onboarding process, candidates are required to pay a verification and documentation fee of Rs.999/-. This fee is used to process your background verification, police clearance certificate, and other official documentation.

Kindly transfer the amount via UPI or NEFT. Upon receipt of payment, your offer letter and joining date will be confirmed within 24 hours.

For payment and queries contact: hiring@yahoo.com

Respond urgently. Limited vacancies remaining.

Recruitment Division",1
"OFFER OF APPOINTMENT

Dear Candidate,

You have been selected through our recruitment process for the post of Product Manager. This is a permanent position with all applicable benefits.

Pay: Rs.60,000/- per month
Benefits: DA, HRA, TA, Medical Allowance

To complete your appointment process and obtain your employee ID, you must submit a security deposit of Rs.5,000/- which will be refunded after 6 months of service through cheque.

This is urgent — please contact recruitment2026@gmail.com immediately with your payment confirmation and documents.

Act fast — limited vacancies are available. Do not delay as seats are being filled rapidly.

Recruitment Authority",1
"CONGRATULATIONS!!!

Dear Lucky Candidate,

Your profile has been shortlisted from our database for the position of Field Officer. You may not have applied for this position but our HR team found your profile suitable.

Package Details:
Salary: Rs.35,000/- per month
Joining Bonus: Rs.50,000/-
Accommodation: Provided
Food: Free

To process your offer letter and appointment documents, kindly deposit a courier and documentation charge of Rs.3,500/- immediately. This is a one-time non-refundable charge.

You must respond within 24 hours or your offer will be cancelled and given to the next candidate.

Send payment confirmation to: hiring.india@yahoo.com

Do not miss this golden opportunity!

Recruitment Team",1
"Dear Candidate,

We are pleased to offer you the position of Accounts Assistant at our organization.

Before joining, you will undergo a mandatory training program of 30 days. During training you will receive a stipend of Rs.15,000/- per month. After successful completion your monthly salary will be Rs.10,00,000/- per annum.

Training Fee: A training fee of Rs.4,999/- is required before commencement of training. This amount is fully adjustable against your first month salary.

Please send the training fee immediately to confirm your seat as we have limited training batches. Contact hiring.india@yahoo.com urgently.

Respond immediately to confirm your joining.

HR Department",1
"APPOINTMENT LETTER

Dear Selected Candidate,

Congratulations! You have been shortlisted for the post of HR Executive through our national recruitment drive.

Salary: Rs.50,000/- per month
Benefits: PF, ESI, Medical Insurance, Accommodation

To process your appointment and complete documentation, a one-time processing fee of Rs.2,500/- is required. This is a mandatory compliance fee and is non-refundable.

Payment must be made within 24 hours to secure your appointment. Failure to pay will result in cancellation of your offer and the position will be given to the next candidate on the waiting list.

Send payment confirmation to: jobs@hotmail.com
UPI payment accepted.

Act fast — Limited positions available!

HR Department",1
"Hi,

We are excited to inform you that you have been selected for the position of Product Manager with us!

Offer Summary:
— Role: Product Manager
— CTC: Rs.42,000/- per month
— Team: Product
— Start Date: 20 days from today

What you can expect from us:
— Health and wellness benefits
— Flexible work arrangements
— Learning and development budget
— Collaborative and inclusive work culture

What we need from you:
— Signed copy of this offer letter
— Original documents for background verification on Day 1

No fees or deposits of any kind are required. We provide all necessary equipment and tools from Day 1.

Please reply to this letter or reach out through our official website to confirm your joining.

Looking forward to working with you!

HR Team",0
"Dear Candidate,

We are pleased to offer you the position of Technical Lead in our Analytics department. This offer is subject to successful completion of background verification and reference checks.

Your compensation will be Rs.45,000/- per month. A detailed breakup of your salary structure will be shared separately.

Your tentative date of joining is 15 days from the date of this letter. Please report to our HR department with your original documents including educational certificates, identity proof, and address proof.

Our benefits include health insurance, provident fund, gratuity, and performance-based incentives.

Please note that no fees, deposits, or charges of any kind are required from you at any stage of the hiring process. All work equipment will be provided by the organization on your first day.

Please sign and return a copy of this letter to confirm your acceptance. For queries, write to us at our official email address or visit our website for contact details.

We look forward to having you on board.

Regards,
Human Resources Department",0
"LETTER OF INTENT

Dear Candidate,

Following your successful interview for the role of DevOps Engineer, we are pleased to confirm our intent to offer you employment with our organization.

Key Terms:
Position: DevOps Engineer
Department: Technology
Gross Compensation: Rs.6,00,000/- per annum
Probation Period: 6 months
Notice Period: 30 days after confirmation

During the probation period, your performance will be reviewed quarterly. Upon successful completion, you will be confirmed as a permanent employee with full benefits.

No financial contribution is required from you at any point. Background verification will be conducted at our cost.

Please acknowledge receipt and acceptance of this letter within 5 working days.

Regards,
HR Department",0
"SELECTED CANDIDATE NOTICE

Dear Applicant,

We are pleased to inform you that you have cleared all rounds of our selection process for the position of Office Assistant.

Salary Package: Rs.4,80,000/- per annum
Additional Benefits: Accommodation, Travel Allowance, Food

Before we can release your formal appointment letter and employee ID, a one-time refundable caution deposit of Rs.3,500/- is required. This is standard procedure for all new joinings and will be returned along with your first salary.

Please make the payment immediately and share confirmation to recruitment@gmail.com to receive your appointment letter within 24 hours.

Seats are filling up fast. Act now to secure your position.

Selection Committee",1
